"ID","Titulo","Ano","RandomForest","SVM","NeuralNetwork","MachineLearning","DataMining","NLP","Ethnography","Interview","Participatory","Observation","CaseStudy","TraditionalKnowledge","Ethnobotany","Indigenous","CulturalKnowledge","TraditionalPractices","Agroecology","Biodiversity","Conservation","FoodSecurity","ClimateChange","Documentation","SpatialAnalysis","Assessment","Management","Developing","Africa","Asia","LatinAmerica","Cluster_KMeans","Cluster_Hierarquico"
504,"Changes in traditional ecological knowledge of forage plants in immigrant villages of Ningxia, China",2019,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,1
505,"Plant leaves for wrapping zongzi in China: An ethnobotanical study",2019,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1
506,"Lifestyle of a Roman Imperial community: Ethnobotanical evidence from dental calculus of the Ager Curensis inhabitants",2019,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
507,"Local agro-pastoralists’ perspectives on forage species diversity, habitat distributions, abundance trends and ecological drivers for sustainable livestock production in West Africa",2019,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,3,2
508,"Algorithms and framework for computing 2-body statistics on GPUs",2019,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
509,"Diversity and use of medicinal plants for soup making in traditional diets of the Hakka in West Fujian, China",2019,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,3,2
510,"Where tulips and crocuses are popular food snacks: Kurdish traditional foraging reveals traces of mobile pastoralism in Southern Iraqi Kurdistan",2019,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
511,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Pápalo, Oaxaca, Mexico",2019,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,3,1
512,"""a herder's duty is to think"": Landscape partitioning and folk habitats of Mongolian herders in a mountain forest steppe (Khuvsugul-Murun region)",2019,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
513,"Patient-identified health service transformation: an Aboriginal patient’s experience with extensive chronic tinea corporis and delayed kidney transplantation wait-listing",2019,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
514,"Plants in alcoholic beverages on the Croatian islands, with special reference to rakija travarica",2019,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
515,"Wild edible plants in Yeşilli (Mardin-Turkey), a multicultural area",2019,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2
516,"Ethno-varieties and distribution of jackfruit tree (Artocarpus heterophyllus Lam.) in Uganda: implications for trade, food security and germplasm conservation",2019,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,3,2
517,"Towards mutuality in modernizing Tibetan higher education institutions in China",2019,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
518,"An ethnomedicinal appraisal of the Kurram Agency, Tribal Area, Pakistan",2019,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
519,"Traditional knowledge, uses, and perceptions of mushrooms among the Wixaritari and mestizos of Villa Guerrero, Jalisco, Mexico",2019,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
520,"When the seeds sprout, the hornbills hatch: Understanding the traditional ecological knowledge of the Ibans of Brunei Darussalam on hornbills",2019,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,1
521,"Using farmer decision rules for mapping historical land use change patterns from 1954 to 2007 in rural northwestern Vietnam",2019,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,4,1
522,"Indigenous Botanical Nomenclature Used by the Yi People in Liangshan Prefecture, Sichuan Province, China",2019,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
523,"Ethnooceanography of tides in the artisanal fishery in Southeastern Brazil: Use of traditional knowledge on the elaboration of the strategies for artisanal fishery",2019,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
524,"Ethnomedicine study on traditional medicinal plants in the Wuliang Mountains of Jingdong, Yunnan, China",2019,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,3,2
525,"Inter and intra cultural variations of millet (Pennisetum glaucum (L.) R. Br) uses in Niger (West Africa)",2019,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,2
526,"An ethnobotanical study of medicinal plants used to treat skin diseases in northern Pakistan",2019,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
527,"Social drivers of rural forest dynamics: A multi-scale approach combining ethnography, geomatic and mental model analysis",2019,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,4,1
528,"Ethnomycological knowledge among Kaqchikel, indigenous Maya people of Guatemalan Highlands",2019,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1
529,"Totemism: A symbolic representation of a clan with specific reference to the Basotho ba Leboa–An ethnographical approach",2019,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,2
530,"Peatland and wetland ecosystems in Peruvian Amazonia: indigenous classifications and perspectives",2019,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,1
531,"Opportunities to integrate herders’ indicators into formal rangeland monitoring: an example from Mongolia",2019,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1
533,"Traditional knowledge and cultural importance of Gardenia erubescens Stapf & Hutch. in Sudanian savanna of Burkina Faso",2019,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1
534,"A Support Infrastructure for Machine Learning at the Edge in Smart City Surveillance",2019,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1
535,"Fishers' experiences and perceptions of marine mammals in the South China Sea: Insights for improving community-based conservation",2019,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,1
536,"Exploitation of diversity in domesticated and wild ber (Ziziphus mauritiana Lam.) germplasm for conservation and breeding in Pakistan",2019,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,1
537,"Diversity, knowledge, and valuation of plants used as fermentation starters for traditional glutinous rice wine by Dong communities in Southeast Guizhou, China",2019,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,2
538,"Tracing chronological shifts in farmland demarcation trees in southwestern Japan: Implications from species distribution patterns, folk nomenclature, and multiple usage",2019,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1
539,"Traditional knowledge in semi-rural close to industrial areas: Ethnobotanical studies in western Gironès (Catalonia, Iberian Peninsula)",2019,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
540,"Developing international social capital: The role of communities of practice and clustering",2019,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,1
541,"The ethnobotany and biogeography of wild vegetables in the Adriatic islands",2019,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
542,"Folk taxonomy and indigenous names for frogs in Zululand, South Africa",2019,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2
543,"Traditional knowledge of medicinal plants for health of women in Cibodas Village Lembang Subdistrict West Bandung Regency and their potency to development of biodiversity education",2019,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1
544,"Perceptions of the local beekeepers on the diversity and flowering phenology of the melliferous flora in the community of Xmabén, Hopelchén, Campeche, Mexico",2019,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,3,1
545,"Integrative herbal treatments of diabetes in Beni Mellal region of Morocco",2019,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2
547,"Crowdsourcing Bike Share Station Locations: Evaluating Participation and Placement",2019,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1
548,"Of people and toads: Local knowledge about amphibians around a protected area in the brazilian atlantic forest; Sobre gente e sapos: Conhecimento local sobre anfíbios dos arredores de uma unidade de conservação na mata atlântica brasileira",2019,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1
549,"Stock assessment of prochilodus nigricans (Actinopterygii: Characiformes: Prochilodontidae) using two distinct algorithms, in the context of a small-scale amazonian fishery",2019,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1
551,"Qualitative assessment of the potential of innovative development of territories",2019,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
554,"A new quantitative ethnoecological approach to assessing the conservation status of plants: A case study of District Tor Ghar, Pakistan",2019,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,1
555,"'I still remember your post about buying smokes': A case study of a remote Aboriginal community-controlled health service using Facebook for tobacco control",2019,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
556,"Rate of root decomposition of maize at plots and regions using local land knowledge and technical analysis of soils; Tasa de descomposición de raíces de maíz en parcelas y regiones usando conocimiento local de tierras y análisis técnico de suelos",2019,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1
557,"Management of wild edible fungi in the meseta Purépecha Region, Michoacán, México",2019,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
558,"New indices for ethnotoxicological assessment of medicinal plants: Example of Tafilalet region, Morocco",2019,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
560,"The effects of visual art supported inquiry based science activities on 5th grade students' scientific process skills",2019,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
561,"Learning deep transferability for several agricultural classification problems",2019,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
562,"Plants used by the rural community of Bananal, Mato Grosso, Brazil: Aspects of popular knowledge",2019,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2
563,"In dialogue with indigenous knowledge: Sharing research to promote empowerment of rural communities in India",2019,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,3
564,"Health-promoting food pricing policies and decision-making in very remote aboriginal and torres strait islander community stores in Australia",2018,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2
565,"Indigenous soil classification in four villages of eastern South Africa",2018,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1
566,"Banana and plantain production systems in Benin: Ethnobotanical investigation, varietal diversity, pests, and implications for better production",2018,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2
567,"Classification and management of community forests in Indian Eastern Himalayas: implications on ecosystem services, conservation and livelihoods",2018,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,3,1
568,"Ethnotaxonomy of sharks from tropical waters of Brazil",2018,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,2
570,"Cultural, economic, and ecological factors influencing management of wild plants and mushrooms interchanged in Purépecha markets of Mexico",2018,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,3,1
572,"Species richness, cultural importance, and prioritization of wild spices for conservation in the Sudano-Guinean zone of Benin (West Africa)",2018,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,2
573,"Breeders' knowledge on cattle fodder species preference in rangelands of Benin",2018,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
574,"Ethnopharmacological field study of three Q'Eqchi communities in Guatemala",2018,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
575,"Ethnobotany in a coastal environmental protected area: Shifts in plant use in two communities in southern Brazil",2018,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
576,"Lack of consensus about indigenous soil knowledge among wet rice farmers in a Thai-Lao village in Northeast Thailand",2018,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1
577,"Murihiku Cultural Water Classification System: enduring partnerships between people, disciplines and knowledge systems",2018,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2
578,"Photovoice for mobilizing insights on human well-being in complex social-ecological systems: Case studies from Kenya and South Africa",2018,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1
579,"Ethnobotany and territory in Mulluri's pasture (Northern Chile). The teachings of aymara pastoralism; Etnobotánica y territorio en el pastal de Mulluri (Norte de Chile). las enseñanzas del pastoreo aymara",2018,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
580,"Factors Determining the Use and Cultivation of Moringa oleifera Lam. in the Republic of Benin",2018,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
581,"Alien leaf beetles (Coleoptera, Chrysomelidae) of European Russia and some general tendencies of leaf beetle invasions",2018,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1
582,"Folk taxonomy and traditional uses of common bean (Phaseolus vulgaris L.) landraces by the sociolinguistic groups in the central region of the Republic of Benin",2018,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,3,1
583,"Ethnobotany of dioecious species: Traditional knowledge on dioecious plants in India",2018,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,5,1
585,"Medicinal plants: Versatility and concordance of use in the caatinga area, northeastern brazil",2018,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
587,"Evidence of traditionality of Brazilian medicinal plants: The case studies of Stryphnodendron adstringens (Mart.) Coville (barbatimão) barks and Copaifera spp. (copaíba) oleoresin in wound healing",2018,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1
588,"Ethnobotanical survey of medicinal plants used by nomadic peoples in the Algerian steppe",2018,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
589,"Ethnobotanical and ethnomedicinal studies in Baluchi tribes: A case study in Mt. Taftan, southeastern Iran",2018,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2
591,"Medicinal plants of northern Angola and their anti-inflammatory properties",2018,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
592,"Botanical provenance of traditional medicines from Carpathian mountains at the Ukrainian-Polish border",2018,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,2
593,"What matters when prioritizing a medicinal plant? A study of local criteria for their differential use",2018,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
594,"Living with dolphins: Local ecological knowledge and perceptions of small cetaceans along the Sindhudurg coastline of Maharashtra, India",2018,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1
595,"Folk medicinal plant mixtures: Establishing a protocol for further studies",2018,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
596,"Medicinal plants used for hypertension treatment by folk healers in Songkhla province, Thailand",2018,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,2
597,"Traditional ecological knowledge-based assessment of threatened woody species and their potential substitutes in the Atakora mountain chain, a threatened hotspot of biodiversity in Northwestern Benin, West Africa",2018,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,2
598,"The ethnoprimatology of the Maijuna of the Peruvian Amazon and implications for primate conservation",2018,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,2
599,"Ethnopharmacological implications of quantitative and network analysis for traditional knowledge regarding the medicinal use of animals by indigenous people in Wolchulsan National Park, Korea",2018,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,2
600,"Morphological diversity of panicle traits in Kam fragrant glutinous rice (Oryza sativa)",2018,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,2
601,"Bulked gold, riverine trade, hiking trails, and WorldView2 satellite remote sensing in Northwestern Luzon: The Angaqui network",2018,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,1
602,"‘This is not the jungle, this is my barbecho’: semantics of ethnoecological landscape categories in the Bolivian Amazon",2018,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,1
603,"Weather-lore associated with religious and folklore holidays in Romania",2018,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
604,"The world practice of development of writing for non-literate cultures",2018,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
606,"Ethnophytonomical study about the pyrenean valley of roncal (Navarre); Estudio etnofitonímico del valle pirenaico de roncal (Navarra)",2018,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1
607,"Tide and time: Korean Fishermen's traditional knowledge of Multtae in Gomso Bay",2018,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
608,"Assessing the social, ecological and economic impact on conservation activities within human-modified landscapes: A case study in Jhargram district of West Bengal, India",2018,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,3,2
609,"Effects of edaphic and physiognomic factors on species diversity, distribution and composition in reserved forest of Sathan Gali (Mansehra), Pakistan",2018,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1
610,"Reimagining invasions: The social and cultural impacts of Prosopis on pastoralists in southern Afar, Ethiopia",2017,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1
611,"Medicinal plants profile used by the 3rd District population of Maceió-AL; Perfil de plantas medicinais utilizadas pela população do 3º distrito Sanitário de Maceió-AL",2017,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
612,"Ethnobotanical classification of the medicinal plants used by the population in the municipality of Uruará, Pará state, Brazil; Levantamento etnobotânico de plantas medicinais utilizadas pelos moradores do município de Uruará, Estado do Pará, Brasil; Clasificación etnobotánica de las plantas medicinales utilizadas por los habitantes del municipio de Uruará, estado de Pará, Brasil",2017,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
613,"Social media data analysis in urban e-planning",2017,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,3
614,"The conservation of native priority medicinal plants in a caatinga area in Ceará, northeastern Brazil",2017,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
615,"Developing a web-based ppgis, as an environmental reporting service",2017,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,3
616,"Ethnobotanical survey of herbal tea plants from the traditional markets in Chaoshan, China",2017,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2
617,"Race, Status, and Biodiversity: The Social Climbing of Quinoa",2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1
618,"Genetic basis for folk classification of oca (Oxalis tuberosa Molina; Oxalidaceae): implications for research and conservation of clonally propagated crops",2017,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,1
619,"Native-immigrant occupational segregation and worker health in the United States, 2004–2014",2017,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
621,"Rule-guided human classification of Volunteered Geographic Information",2017,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,3
622,"Ethnopharmacologic survey of medicinal plants used to treat human diseases by traditional medical practitioners in Dega Damot district, Amhara, Northwestern Ethiopia",2017,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2
623,"Comparison of Lamiaceae medicinal uses in eastern Morocco and eastern Andalusia and in Ibn al-Baytar's Compendium of Simple Medicaments (13th century CE)",2017,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2
624,"Treatment and management of liver diseases by Khmer traditional healers practicing in Phnom Penh area, Cambodia",2017,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2
625,"Naga people’s (Tasikmalaya District, West Java, Indonesia) local knowledge of the variations and traditional management farm of village chickens",2017,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,1
626,"Economic botany collections: A source of material evidence for exploring historical changes in Chinese medicinal materials",2017,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
627,"Traditional knowledge on wild and cultivated plants in the Kilombero Valley (Morogoro Region, Tanzania)",2017,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2
628,"Inventorization of some ayurvedic plants and their ethnomedicinal use in Kakrajhore forest area of West Bengal",2017,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,3,2
629,"Descriptive study of plant resources in the context of the ethnomedicinal relevance of indigenous flora: A case study from Toli Peer National Park, Azad Jammu and Kashmir, Pakistan",2017,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2
630,"Is the interculturalisation of Chile's universities a real possibility?",2017,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1
631,"Exploring local knowledge and preferences for shea (Vitellaria paradoxa) ethnovarieties in Southwest Burkina Faso through a gender and ethnic lens",2017,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1
632,"Safeguarding Sacred Sites in the Subarctic Zone – Three Case Studies from Northern Russia",2017,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1
633,"A network-based computational model for creative knowledge discovery bridging human-computer interaction and data mining",2017,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3
635,"ECO-taxonomic studies of chagharzai valley district buner (Khyber Pakhtunkhwa) Pakistan",2017,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
636,"Anemia and hemoglobin levels among indigenous Xavante children, Central Brazil; Anemia e níveis de hemoglobina em crianças indígenas Xavante, Brasil Central",2017,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1
638,"Ethnobotanical survey of medicinal flora in the rural community Rio dos Couros, state of Mato Grosso, Brazil; Estudio etnobotánico de la flora medicinal en la comunidad rural Rio dos Couros, estado de Mato Grosso, Brasil",2017,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
639,"Integrated Monitoring for Biodiversity Using Remote Sensing: From Local to Regional – A Case Study from Norfolk",2017,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,3,1
640,"A survey of herbal weeds for treating skin disorders from Southern Thailand: Songkhla and Krabi Province",2016,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,1
